filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
296.jpg,104,61,0.33814946,99,56,0.4504416,109,55,0.40273762,93,63,0.742555,116,64,0.74989235,80,90,0.89234924,129,89,0.80977,57,125,0.8921356,149,125,0.92880297,84,145,0.80914474,121,142,0.6067157,91,161,0.8042474,121,165,0.8384167,46,211,0.7967775,110,244,0.74439573,78,203,0.12079856,100,309,0.8764669,2,tree
349.jpg,255,219,0.5144962,260,211,0.5203379,252,203,0.65991575,250,210,0.21772416,227,188,0.5998366,239,262,0.60730886,176,202,0.5890437,267,335,0.6532731,191,121,0.60769117,309,387,0.46367243,209,66,0.4703423,211,356,0.6849736,155,375,0.70364,300,413,0.35586882,187,473,0.46269828,207,422,0.5133206,215,563,0.7861414,2,tree
535.jpg,245,277,0.5626714,251,273,0.69006956,239,272,0.4586624,259,282,0.66139555,231,283,0.5043954,269,309,0.60134304,216,304,0.6267661,296,262,0.5672177,199,256,0.4832761,305,211,0.44808996,188,201,0.4782306,258,415,0.57946634,216,408,0.6630325,247,489,0.5957104,157,451,0.4953414,233,565,0.5125425,225,449,0.37405378,2,tree
94.jpg,125,54,0.8124816,131,48,0.59768987,116,46,0.519224,137,57,0.4413635,100,57,0.76300395,149,106,0.7055285,79,110,0.8530308,207,163,0.7608157,54,151,0.7726946,143,145,0.5334543,124,147,0.7614727,158,235,0.9098487,108,245,0.7850081,258,273,0.7057557,128,361,0.5072187,151,272,0.5786153,135,300,0.01326253,2,tree
183.jpg,193,161,0.6345657,199,153,0.5096314,187,153,0.75236607,207,156,0.576192,181,158,0.8380493,217,182,0.7834722,168,183,0.76142627,224,123,0.8101252,166,127,0.8623967,200,77,0.76651627,188,77,0.6929248,212,299,0.8842561,173,295,0.8952626,204,395,0.82374203,106,347,0.8855703,193,465,0.8773,184,348,0.784601,2,tree
316.jpg,629,1543,0.31219304,622,1511,0.2836755,632,1508,0.27585167,609,1543,0.4514641,621,1537,0.4158872,618,1656,0.31393752,598,1639,0.44461456,749,1414,0.30878866,754,1412,0.23004109,638,1228,0.431603,630,1230,0.38690114,645,1973,0.29631895,579,2011,0.39057758,875,2091,0.34978044,610,2309,0.39457196,888,2116,0.3750944,639,2614,0.37955275,2,tree
63.jpg,873,277,0.570249,891,263,0.49323383,851,264,0.40234733,921,273,0.59794164,831,280,0.43741286,941,343,0.5309746,828,348,0.474523,958,231,0.38375658,823,238,0.47049963,944,111,0.20055316,796,115,0.20909692,922,600,0.51818323,828,593,0.7554531,898,814,0.46996298,701,708,0.7110904,870,997,0.5937768,850,697,0.328097,2,tree
19.jpg,1232,367,0.78085274,1264,337,0.8921698,1197,337,0.8845464,1302,356,0.7090646,1162,359,0.7612863,1390,515,0.9087955,1072,510,0.89568424,1429,764,0.83678657,1041,736,0.61018306,1254,582,0.6725414,1194,574,0.59170413,1294,1035,0.8501302,1091,1019,0.90962744,1271,1375,0.79527694,827,1186,0.76791435,1199,1701,0.8917819,1188,1148,0.6223818,2,tree
491.jpg,522,148,0.76191604,533,140,0.61044854,507,140,0.63355064,550,147,0.6789963,491,147,0.5897474,578,218,0.54337376,469,218,0.7098185,616,309,0.6008991,435,300,0.5516874,536,285,0.28681505,495,288,0.39586085,562,373,0.7065027,487,378,0.6664358,642,460,0.5131005,511,518,0.57993937,523,446,0.48898888,536,636,0.55553603,2,tree
169.jpg,609,95,0.63059175,628,83,0.5544516,598,84,0.5145787,658,89,0.79868186,595,90,0.7328936,687,149,0.83318985,567,147,0.7495078,673,243,0.8581084,516,228,0.8256253,631,183,0.5659032,580,180,0.53002703,631,304,0.8668036,565,299,0.83441997,619,423,0.3918286,472,396,0.8756044,596,465,0.40101814,567,458,0.4795116,2,tree
416.jpg,200,150,0.4949435,193,142,0.47918773,203,145,0.6033527,180,150,0.48638815,203,153,0.65819085,161,183,0.84044474,221,182,0.8381174,165,124,0.6122593,219,128,0.53506273,186,72,0.6343354,194,70,0.5517499,174,295,0.83105516,215,290,0.8251353,196,393,0.9282298,280,333,0.78396446,203,483,0.6972823,226,321,0.30308276,2,tree
320.jpg,137,94,0.6879584,144,84,0.9113726,130,84,0.89996004,152,87,0.8711692,121,89,0.6120645,169,128,0.75622606,102,133,0.8953166,210,164,0.85937244,70,175,0.91760415,154,164,0.5613145,127,168,0.6636888,166,238,0.92206335,125,248,0.9114752,245,273,0.9201505,138,320,0.9011284,157,275,0.5927069,154,406,0.9223791,2,tree
415.jpg,159,129,0.7250705,166,122,0.90640163,156,122,0.8537181,176,127,0.6930431,153,126,0.86467564,191,156,0.7876252,142,159,0.90843785,186,104,0.7112024,143,104,0.8374097,171,61,0.72120154,159,61,0.8091355,189,250,0.6994163,153,261,0.80209,254,290,0.8846645,174,334,0.9189311,189,285,0.48780918,182,403,0.87781775,2,tree
274.jpg,530,203,0.47682616,541,200,0.56826407,524,199,0.39577335,554,202,0.6816746,520,203,0.69153184,571,230,0.63835454,505,235,0.72458124,615,200,0.39582115,460,197,0.5787505,612,154,0.49447468,462,144,0.56440693,558,337,0.3572705,515,345,0.6686087,609,400,0.28355435,535,447,0.4437994,575,393,0.27581006,558,543,0.3021467,2,tree
0_102.jpg,134,61,0.3951399,138,58,0.50940335,131,58,0.46480846,142,59,0.39142492,125,57,0.48104134,150,78,0.34232637,118,80,0.43215722,148,75,0.15692568,115,92,0.13401015,143,77,0.13540834,127,77,0.20335814,153,155,0.2503347,126,157,0.25980368,161,208,0.15531977,140,216,0.1339135,176,258,0.040791877,149,267,0.07558604,2,tree
369.jpg,1139,662,0.14095639,1140,660,0.11103385,1145,660,0.13904493,1159,661,0.14846171,1165,659,0.18175495,1141,675,0.20786537,1148,676,0.23494563,1131,669,0.3190804,1137,683,0.23676017,1125,695,0.17460363,1131,700,0.14386733,1151,754,0.18761437,1163,756,0.20414372,1143,786,0.24944463,1142,792,0.15834,1139,842,0.3343389,1137,845,0.31139797,2,tree
562.jpg,485,299,0.5461378,469,273,0.44817537,499,271,0.47161818,447,291,0.6067946,513,280,0.56326616,424,385,0.8163861,562,385,0.8493524,348,240,0.8662703,620,230,0.69628847,458,139,0.8161687,499,135,0.8472584,451,706,0.5952774,550,727,0.8168184,199,827,0.88114274,512,998,0.8537285,427,940,0.776757,478,1246,0.8093271,2,tree
443.jpg,540,358,0.84822994,544,329,0.79692066,516,333,0.8058499,534,348,0.76465654,468,363,0.6521166,581,500,0.82839465,421,501,0.89913666,682,330,0.8296491,344,312,0.86410266,554,288,0.6368489,469,282,0.71576,572,868,0.9023495,456,884,0.8828007,803,1011,0.83053166,480,1182,0.8500377,548,982,0.34565696,503,1442,0.94510394,2,tree
463.jpg,236,93,0.56177104,241,91,0.60528314,231,90,0.33199707,248,93,0.5082854,224,93,0.3347677,252,111,0.49622688,220,111,0.5980566,253,84,0.17290002,217,81,0.5700288,245,53,0.41716203,230,53,0.4990196,245,170,0.53866947,220,169,0.7067229,273,208,0.2721189,224,229,0.29413575,224,277,0.3110871,234,220,0.30328003,2,tree
272.jpg,539,174,0.15901189,524,161,0.14088722,548,162,0.19075651,508,173,0.59573126,559,174,0.6826562,483,221,0.41514856,580,229,0.5356052,450,291,0.33007133,607,302,0.45134127,507,276,0.30803582,584,278,0.35406613,503,361,0.71572435,563,360,0.6550474,526,478,0.6735306,664,422,0.577168,531,457,0.14844608,542,443,0.28494447,2,tree
0_265.jpg,124,117,0.07932828,127,114,0.042214144,116,98,0.08784851,131,121,0.056239113,116,113,0.10972105,144,111,0.05133951,112,125,0.08612266,149,121,0.08959759,109,167,0.03502209,143,164,0.021842694,114,165,0.035572816,137,202,0.08600845,116,211,0.040888082,126,212,0.052278057,119,212,0.08359802,119,214,0.06671815,116,213,0.09116926,2,tree
433.jpg,199,389,0.24505326,194,381,0.18839405,206,380,0.24421433,188,391,0.32709816,218,390,0.5495802,176,423,0.5109743,230,413,0.5355558,156,378,0.3531032,247,367,0.48452586,149,323,0.45749617,242,314,0.48360208,181,550,0.41726115,221,542,0.5174846,192,646,0.63354653,221,607,0.22048558,201,733,0.36645067,209,720,0.1770701,2,tree
442.jpg,794,151,0.69959617,804,134,0.5668268,761,137,0.8718494,797,142,0.57392156,711,151,0.8260006,833,259,0.87626755,678,247,0.71730703,921,401,0.6228209,683,396,0.83723307,861,354,0.5402214,786,339,0.56062907,841,532,0.87005347,730,538,0.85122895,945,708,0.787858,757,759,0.8445457,767,616,0.47368842,750,993,0.76366574,2,tree
52.jpg,434,107,0.7302685,442,98,0.7801943,420,100,0.55157113,452,101,0.8241573,408,105,0.8459995,482,135,0.7308583,388,137,0.7995774,537,99,0.74969256,337,96,0.6928711,566,46,0.81447726,306,48,0.7104141,452,276,0.75183666,398,272,0.8356441,434,384,0.7208738,312,327,0.60450816,425,475,0.8156692,405,324,0.7773421,2,tree
307.jpg,420,333,0.68854773,438,314,0.6543348,399,312,0.62443006,460,346,0.67577255,363,345,0.6537943,512,479,0.6326138,309,471,0.6283731,531,641,0.6288751,290,636,0.7517089,437,502,0.37055287,394,500,0.3954324,486,779,0.6309806,372,802,0.65803444,551,921,0.11340823,388,1065,0.48290747,464,1195,0.10244276,431,1313,0.5476302,2,tree
0_262.jpg,142,67,0.055803716,143,66,0.050677434,128,63,0.18600225,141,69,0.08259634,124,64,0.18818761,139,71,0.089077376,121,75,0.103109784,123,64,0.10841285,123,67,0.101613015,123,65,0.07934556,119,61,0.12883788,136,108,0.048349384,126,112,0.08357697,140,116,0.05289178,135,127,0.05205609,177,155,0.1978239,176,156,0.24779655,2,tree
111.jpg,384,145,0.52476573,392,139,0.520131,376,139,0.6494703,404,140,0.39139286,364,140,0.49871272,404,163,0.39658803,360,161,0.35224384,413,113,0.5033109,359,113,0.49196097,395,74,0.3394124,372,73,0.45618564,391,252,0.5034901,358,252,0.6900557,373,324,0.36246338,317,313,0.69185746,370,361,0.18739735,360,345,0.50862634,2,tree
462.jpg,698,311,0.4615596,713,298,0.7154565,685,298,0.58257,730,306,0.47466946,665,311,0.59316576,746,371,0.58093214,638,360,0.6604619,811,284,0.5541384,584,286,0.29543838,833,225,0.6624558,537,206,0.484293,724,558,0.56146,643,545,0.74725986,703,756,0.5494493,546,632,0.2767211,691,904,0.55150604,661,625,0.43360168,2,tree
435.jpg,382,168,0.5740373,388,164,0.47934678,379,164,0.49379048,395,164,0.40730843,379,166,0.44631073,401,183,0.54780865,376,183,0.42425054,400,201,0.3816656,368,201,0.34738877,384,198,0.27371708,371,200,0.34377173,393,224,0.5860716,376,225,0.45031843,389,258,0.3543065,381,258,0.34054986,387,298,0.39150932,383,296,0.48759776,2,tree
241.jpg,137,82,0.8042159,146,72,0.7514135,132,72,0.8556604,167,77,0.7702543,135,77,0.601408,184,129,0.74273753,123,124,0.7968438,259,133,0.70320153,75,122,0.51690227,326,146,0.55045795,41,128,0.68800616,154,263,0.7052774,114,254,0.8932672,156,366,0.84562767,56,304,0.7143874,152,444,0.6202354,116,306,0.6861664,2,tree
326.jpg,181,70,0.8564196,188,60,0.88367593,175,60,0.8962522,198,67,0.8721101,167,66,0.64856136,223,104,0.9551917,145,106,0.8657161,253,153,0.89798856,114,155,0.95227206,204,159,0.5234575,165,159,0.5738673,199,223,0.9499328,154,218,0.7766608,191,312,0.92698836,88,272,0.9037049,180,385,0.84925926,163,287,0.9018024,2,tree
0_261.jpg,160,132,0.47155252,165,128,0.6082847,156,126,0.53513455,169,135,0.76439095,150,132,0.63928056,180,166,0.61300284,137,168,0.88971436,184,108,0.7616118,136,104,0.7270249,170,63,0.6869364,154,60,0.57204765,181,262,0.85248595,146,271,0.8479768,252,302,0.80638283,157,361,0.6825888,184,299,0.38277453,167,437,0.8414427,2,tree
293.jpg,340,131,0.5326129,347,125,0.4693274,331,124,0.53005844,357,129,0.6592002,324,130,0.6703857,372,169,0.7237593,305,168,0.8411427,381,223,0.7315501,292,218,0.5250541,344,205,0.30563933,320,204,0.3531725,354,272,0.63564926,315,271,0.5976665,343,359,0.14166912,344,346,0.22606331,361,305,0.16512601,362,308,0.47881252,2,tree
168.jpg,212,124,0.7006685,223,112,0.618708,202,112,0.7443786,237,121,0.6984092,187,123,0.7576002,253,179,0.5398063,173,183,0.67529994,288,90,0.8186217,129,90,0.82750654,229,61,0.49220622,194,55,0.6050929,245,327,0.58574724,189,331,0.8186336,242,453,0.51329076,196,465,0.44342452,234,591,0.32662708,232,591,0.32554772,2,tree
0_13.jpg,180,60,0.7316946,191,44,0.46449685,169,44,0.5723006,210,51,0.5061599,152,55,0.56271946,240,145,0.6999248,121,148,0.7772695,302,222,0.37644246,59,228,0.5600652,240,282,0.12897009,144,217,0.17603838,230,358,0.40045896,160,370,0.37853724,380,399,0.19724546,165,475,0.41507474,199,671,0.13115129,201,674,0.46029997,2,tree
0_75.jpg,201,121,0.32402697,209,117,0.4289559,198,117,0.42510024,220,121,0.5203357,197,119,0.25127006,223,151,0.4598952,190,150,0.41998556,241,90,0.40702164,180,101,0.18468933,218,40,0.4972713,202,38,0.3924137,216,241,0.37183216,188,243,0.3864344,125,286,0.3014641,124,286,0.5522202,201,307,0.2714979,181,289,0.27111298,2,tree
226.jpg,161,149,0.6344285,168,140,0.7122108,154,141,0.8356633,176,148,0.7984636,145,152,0.534237,193,179,0.7372161,129,182,0.7720721,197,114,0.76267743,127,111,0.609324,177,65,0.65734637,147,67,0.5111264,188,294,0.72615254,143,298,0.6938294,241,351,0.8596027,151,337,0.46299616,160,331,0.62240463,167,449,0.85297865,2,tree
122.jpg,473,284,0.56136477,482,276,0.51871526,459,273,0.59883094,496,275,0.73776495,441,274,0.52646846,520,316,0.5961721,418,316,0.7106749,588,322,0.5975337,325,305,0.41524908,653,317,0.6231507,267,289,0.69430554,484,481,0.5368515,433,488,0.44713086,447,614,0.38108495,450,613,0.34367794,472,529,0.31202573,458,756,0.2618231,2,tree
0_232.jpg,566,597,0.19270651,572,585,0.27257589,552,570,0.1887465,598,573,0.16709043,538,549,0.22965577,611,644,0.25629961,531,638,0.33550987,640,768,0.13654813,549,806,0.13485165,651,806,0.08874602,583,540,0.22680439,609,844,0.2073906,558,859,0.24625705,559,1005,0.2123037,559,984,0.23753469,560,1184,0.3331285,558,1172,0.23348807,2,tree
138.jpg,202,106,0.66553146,195,96,0.652751,189,106,0.64658666,188,110,0.6485575,174,134,0.83508164,235,144,0.77040434,157,193,0.86910796,209,62,0.7548938,131,273,0.88818884,155,23,0.6734544,87,327,0.8630535,234,315,0.8619997,178,304,0.9464928,208,431,0.87363976,76,372,0.87593335,187,543,0.89388347,184,362,0.24133682,2,tree
590.jpg,312,187,0.7455286,319,179,0.7523093,300,180,0.7013286,325,189,0.8145859,285,192,0.7578038,349,221,0.87729055,265,224,0.78214633,397,173,0.8690893,222,166,0.867649,431,121,0.7777704,182,105,0.69324183,341,357,0.84319276,284,369,0.8722828,430,425,0.9274377,296,483,0.7117202,321,419,0.7370631,311,576,0.8570147,2,tree
46.jpg,142,47,0.7646828,149,41,0.655813,138,41,0.5836645,157,48,0.8086345,130,46,0.7787753,171,84,0.8034842,117,79,0.8951579,201,47,0.9314852,82,46,0.9432318,158,36,0.74972975,125,31,0.46716192,152,177,0.87779474,114,169,0.7132509,141,259,0.81165683,76,196,0.7174446,127,347,0.8633947,49,222,0.5107939,2,tree
333.jpg,139,135,0.764879,145,127,0.7757446,131,128,0.84931314,153,132,0.88992625,123,136,0.7168609,168,157,0.9344485,113,165,0.8943532,189,105,0.9005541,91,110,0.83975816,192,51,0.74500406,88,55,0.8016771,173,280,0.9337897,130,291,0.86227405,251,318,0.90319985,148,369,0.76916695,168,328,0.8230868,156,447,0.8971744,2,tree
304.jpg,319,164,0.43552172,313,157,0.46314093,326,156,0.4287453,304,163,0.6639402,326,164,0.5918015,281,196,0.64317495,341,191,0.75638735,289,138,0.47238728,334,136,0.5323249,305,78,0.5158336,319,75,0.55601346,292,302,0.7259571,334,298,0.76737934,314,396,0.8617858,400,341,0.784232,322,492,0.80773175,330,340,0.45017824,2,tree
354.jpg,426,746,0.3135629,419,736,0.31320757,421,737,0.347181,422,743,0.22916242,419,742,0.35231042,459,821,0.38096413,385,814,0.3237298,561,881,0.30322298,272,872,0.2763028,649,870,0.3007065,183,842,0.3648698,456,1023,0.5026153,392,1039,0.5125109,594,1085,0.32738784,403,1215,0.52516115,453,1124,0.2492304,423,1366,0.43092,2,tree
519.jpg,1455,352,0.24792014,1446,337,0.23252584,1498,334,0.17077725,1450,369,0.5589638,1565,363,0.35612637,1433,492,0.60954094,1607,443,0.598158,1356,649,0.17259328,1651,326,0.56468964,1267,801,0.23195682,1685,188,0.3993285,1405,757,0.58438873,1537,768,0.51580936,1227,933,0.5971997,1472,1009,0.52654433,1313,1032,0.053136002,1459,1199,0.31330714,2,tree
133.jpg,125,98,0.44136608,129,94,0.49531716,123,94,0.62287426,131,97,0.5185167,119,97,0.5071559,136,108,0.43741846,114,108,0.71783566,149,88,0.48309767,103,90,0.51795316,130,78,0.63778305,121,79,0.6033058,129,158,0.8058818,113,154,0.7348904,126,194,0.69613934,87,172,0.6666784,121,220,0.64234674,114,170,0.44094476,2,tree
160.jpg,229,156,0.59248304,239,147,0.8100518,226,147,0.85048944,259,153,0.76359683,229,155,0.47821006,280,186,0.89865685,216,186,0.88141096,271,111,0.8871529,200,121,0.90061736,243,52,0.78741986,225,51,0.76242244,272,334,0.8715865,223,329,0.8667301,265,463,0.7214902,132,389,0.8041718,251,566,0.7548355,235,390,0.87626606,2,tree
425.jpg,500,733,0.40018094,511,710,0.61882484,483,717,0.31015173,535,721,0.5526253,467,745,0.52531445,579,802,0.6809342,450,827,0.45862392,617,913,0.5632353,364,929,0.6950762,540,871,0.19710407,451,862,0.4479623,558,1058,0.58347166,474,1087,0.660082,703,1209,0.42479163,506,1298,0.4563395,714,1184,0.28014833,541,1495,0.5837164,2,tree
12.jpg,321,152,0.73690426,330,145,0.81188333,307,145,0.6776254,341,158,0.7398964,289,164,0.74201727,378,219,0.8572875,263,219,0.8919955,403,270,0.93018514,240,259,0.89530885,341,203,0.7876666,314,201,0.8241289,347,370,0.83512425,278,363,0.8641505,340,531,0.6042434,150,399,0.9477926,334,624,0.3716629,298,465,0.5941436,2,tree
220.jpg,268,153,0.13887364,273,149,0.08878067,276,147,0.15782608,282,147,0.1381299,283,148,0.09626005,291,150,0.25758532,296,153,0.2060272,278,164,0.09688807,286,164,0.07076788,270,164,0.116010316,272,164,0.07483352,289,191,0.09566046,290,189,0.090009734,231,205,0.06433162,251,217,0.11045605,163,210,0.27515873,159,211,0.2193936,2,tree
222.jpg,176,65,0.80746675,181,60,0.8534974,171,61,0.79299736,188,67,0.74679184,164,68,0.5493051,203,100,0.90691626,149,99,0.7810466,220,145,0.91169935,132,144,0.75878274,182,128,0.6248653,165,128,0.59059215,186,185,0.93074775,152,183,0.8663209,179,261,0.6984997,101,227,0.8656881,166,318,0.74661577,168,215,0.74516463,2,tree
515.jpg,532,198,0.7065917,543,189,0.53203046,523,188,0.66266763,560,192,0.5049768,508,191,0.39560124,575,251,0.55777967,493,250,0.44715255,623,318,0.47724554,434,306,0.4857043,595,363,0.45864636,467,352,0.41520515,552,391,0.42336416,500,384,0.63078916,533,512,0.443919,403,471,0.5095526,518,615,0.5331229,508,476,0.32241613,2,tree
229.jpg,118,38,0.7569801,122,33,0.9171648,114,33,0.8581737,128,34,0.6854327,110,34,0.7798829,141,56,0.95869136,98,56,0.80976105,172,64,0.87319136,65,65,0.930318,204,60,0.7882844,31,62,0.9309954,135,115,0.9536713,109,117,0.8063979,182,132,0.8668466,116,169,0.7844411,131,141,0.80826354,125,221,0.8237455,2,tree
0_48.jpg,210,96,0.3712174,214,93,0.3598936,207,92,0.37597358,216,96,0.385717,202,94,0.26077414,216,117,0.31247318,205,116,0.30041713,215,111,0.04720064,193,76,0.1690753,221,87,0.06265489,204,45,0.20915467,203,183,0.267574,214,181,0.28831384,201,245,0.458427,223,235,0.13609219,212,313,0.33380958,213,314,0.27624765,2,tree
260.jpg,405,476,0.13140458,410,522,0.27529854,409,474,0.11938248,414,475,0.14446336,418,497,0.1857452,405,487,0.15616928,403,497,0.18017459,402,466,0.1140034,403,495,0.19046004,396,440,0.08697848,398,492,0.12279432,407,521,0.24484359,403,524,0.23051421,396,557,0.11320636,398,578,0.15238568,404,626,0.21673599,402,624,0.21915044,2,tree
273.jpg,241,349,0.33310103,247,343,0.50421304,235,340,0.5423315,256,354,0.66676486,226,349,0.3850449,262,404,0.5297058,214,384,0.6110159,291,465,0.2843164,201,340,0.44251925,318,510,0.4461004,198,279,0.3514755,251,508,0.44704404,220,519,0.60083854,328,551,0.36592275,234,599,0.4569943,250,550,0.27439076,243,684,0.6266594,2,tree
26.jpg,1568,610,0.50824165,1603,588,0.604647,1532,585,0.4723198,1639,596,0.5676197,1490,604,0.44937634,1658,708,0.556997,1475,716,0.62620616,1706,551,0.30944666,1432,581,0.40146264,1734,359,0.42207846,1433,481,0.14528748,1636,1084,0.5770607,1501,1079,0.64055395,1575,1425,0.40657362,1295,1274,0.34052125,1541,1693,0.3488381,1487,1220,0.2724861,2,tree
135.jpg,367,106,0.6331905,373,102,0.5112791,360,103,0.57351756,378,105,0.40296954,347,106,0.58165574,380,130,0.7052653,341,131,0.5124123,400,162,0.43576413,339,163,0.43628117,375,142,0.2801362,362,143,0.22994281,374,199,0.6057822,343,196,0.57677937,361,256,0.46565104,327,253,0.58657086,356,316,0.348417,347,308,0.13952671,2,tree
0_394.jpg,185,76,0.41008222,188,68,0.5178143,182,69,0.58519614,188,70,0.37704444,174,72,0.4541335,211,118,0.8643608,145,124,0.84072274,234,169,0.6373485,123,178,0.45995986,191,162,0.41193193,163,163,0.40763366,198,227,0.8305162,166,227,0.801799,193,314,0.30962136,109,288,0.38762826,195,400,0.7418461,184,304,0.57950246,2,tree
196.jpg,710,82,0.73967,722,72,0.6461858,690,74,0.82012546,738,79,0.6601279,672,83,0.81939304,773,150,0.87542546,637,150,0.831409,788,241,0.6379369,618,240,0.5560449,713,185,0.45836133,687,181,0.39096153,758,332,0.8757625,668,336,0.8460771,873,423,0.7723139,705,492,0.81628484,713,409,0.6788981,718,634,0.4778135,2,tree
0_92.jpg,132,96,0.5573349,138,92,0.51870733,127,93,0.4653067,143,98,0.5690677,121,98,0.6335202,151,121,0.7476918,116,121,0.7935078,166,80,0.8359095,101,77,0.80815333,141,46,0.55774844,126,48,0.62988675,156,202,0.8671157,124,205,0.7447427,200,234,0.69540936,129,272,0.6440184,140,220,0.41596773,132,334,0.6914134,2,tree
139.jpg,526,505,0.2667196,515,490,0.33824262,531,499,0.33637133,497,518,0.2802616,520,514,0.45541787,478,592,0.39181775,523,590,0.4813808,518,434,0.18335262,591,490,0.17687136,541,347,0.24522732,562,345,0.18890311,509,826,0.51904136,499,844,0.564336,528,1045,0.28141543,481,1055,0.5997745,528,1257,0.3110897,488,1276,0.56576097,2,tree
105.jpg,552,483,0.4899053,568,463,0.37326023,533,467,0.4156325,588,478,0.70634115,508,501,0.67206115,624,572,0.65716755,484,572,0.6112086,692,432,0.67044556,407,418,0.6407808,602,328,0.36434183,507,319,0.48156017,606,858,0.6101236,500,836,0.5989625,570,1109,0.58864,343,997,0.72198135,540,1315,0.5098932,504,1140,0.4367524,2,tree
583.jpg,395,136,0.13310553,377,124,0.14247023,402,126,0.16570146,349,134,0.53370774,403,135,0.62579066,337,184,0.5180992,399,181,0.5911882,307,218,0.4883602,459,228,0.29025698,281,178,0.3869478,501,193,0.55864197,359,297,0.53721017,404,289,0.58041453,377,374,0.39731562,482,326,0.601021,377,475,0.35398716,473,331,0.2520116,2,tree
298.jpg,202,34,0.76507974,207,30,0.8094695,195,30,0.8184412,216,33,0.78270066,189,34,0.7844168,231,66,0.824019,176,67,0.8875607,231,112,0.8503263,170,111,0.795176,208,81,0.7457018,192,81,0.6088773,215,144,0.8507694,181,143,0.91602683,208,210,0.8289761,131,190,0.7758986,193,275,0.85252935,190,175,0.73619765,2,tree
233.jpg,132,127,0.7991488,138,121,0.8501805,125,121,0.771869,148,129,0.8354889,117,130,0.84120595,162,169,0.7183275,103,172,0.77617955,200,198,0.89249593,71,215,0.774622,160,199,0.6806963,106,204,0.45960432,151,267,0.8888395,112,262,0.7801875,139,357,0.6504265,39,298,0.884735,130,439,0.86178344,115,303,0.22852017,2,tree
0_137.jpg,269,111,0.51114655,278,106,0.4663582,261,105,0.30411467,288,112,0.45549887,251,111,0.4719847,289,145,0.4199682,241,143,0.5668638,298,92,0.24437676,238,92,0.37362993,282,40,0.3803235,257,41,0.34010804,283,242,0.5252857,248,247,0.42959547,301,274,0.07282345,260,345,0.29919118,296,278,0.16489151,272,440,0.31439862,2,tree
0_398.jpg,233,127,0.19234039,234,119,0.34958163,224,117,0.24634087,259,126,0.18487014,212,118,0.22725928,272,154,0.19401047,191,148,0.16158749,276,182,0.11492751,169,102,0.1415751,289,147,0.16396338,163,111,0.12314282,248,287,0.17921402,200,280,0.14108974,229,321,0.1450571,220,333,0.34216675,226,421,0.19284326,226,421,0.25362182,2,tree
407.jpg,516,437,0.71855354,534,406,0.8154856,495,413,0.89005786,559,426,0.71536916,472,437,0.8058134,610,524,0.82748806,435,535,0.9170856,713,343,0.7786921,323,370,0.8586799,572,302,0.38306454,467,294,0.63503695,598,877,0.8686502,468,860,0.7721323,582,1149,0.8280815,254,1013,0.88078314,548,1342,0.8765719,517,978,0.70928824,2,tree
0_346.jpg,171,116,0.28627682,175,105,0.31872317,167,104,0.42346665,179,108,0.36517054,163,105,0.47359553,194,151,0.661355,145,148,0.8349972,221,211,0.6976529,115,209,0.8348822,190,201,0.59446096,153,194,0.63860846,182,244,0.84652066,150,239,0.84613943,177,304,0.56498766,142,264,0.12372429,174,380,0.6488837,155,301,0.1656641,2,tree
206.jpg,611,543,0.6508418,627,530,0.6799059,595,528,0.57720566,650,546,0.5508108,573,552,0.46046713,692,655,0.41790184,533,663,0.68091714,724,806,0.45605132,500,798,0.4360942,663,744,0.38150632,596,738,0.47058898,664,893,0.4337354,568,907,0.5379187,846,1002,0.65845263,606,1125,0.5062424,639,1060,0.40912583,602,1332,0.43208942,2,tree
198.jpg,311,94,0.34423766,315,92,0.44526264,310,92,0.3756596,315,102,0.3951078,313,101,0.36077654,307,122,0.40897572,321,124,0.43765935,302,81,0.09044257,347,77,0.14413391,338,41,0.30431265,304,39,0.32425186,292,198,0.5780661,325,200,0.62739134,245,240,0.3753531,320,257,0.53222644,227,287,0.1483461,319,295,0.20851322,2,tree
